Birth Year,End Station Name,Start Station Name,Starttime,Stoptime,Usertype,Bikeid,distance moved,End Station Id,End Station Latitude,End Station Longitude,Gender,Start Station Id,Start Station Latitude,Start Station Longitude,Tripduration
1968,W 44 St & 5 Ave,Harrison St & Hudson St,1/2/2018 5:34:37 PM,1/2/2018 6:04:27 PM,Subscriber,14529,2.149857219,484,40.75500254,-73.98014437,1,249,40.71870987,-74.0090009,1789
1992,Greenwich Ave & 8 Ave,MacDougal St & Washington Sq,1/29/2018 10:14:00 AM,1/29/2018 10:18:28 AM,Subscriber,14529,0.062539929,284,40.739016912,-74.002637610,1,252,40.73226398,-73.99852205,268
1982,E 11 St & Broadway,W 11 St & 6 Ave,1/30/2018 8:41:53 AM,1/30/2018 8:46:25 AM,Subscriber,14529,0.048589293,357,40.73261787,-73.99158043,2,254,40.73532427,-73.99800419,272
1986,Lafayette St & E 8 St,W 11 St & 6 Ave,1/30/2018 11:21:01 AM,1/30/2018 11:34:05 AM,Subscriber,14529,0.074881688,293,40.730206605,-73.991026282,1,254,40.73532427,-73.99800419,783
1990,W 11 St & 6 Ave,Stanton St & Chrystie St,1/29/2018 4:35:39 PM,1/29/2018 4:48:40 PM,Subscriber,14529,0.212427761,254,40.73532427,-73.99800419,1,265,40.72229346,-73.99147535,781
1960,Pike St & E Broadway,Howard St & Centre St,1/29/2018 11:32:55 AM,1/29/2018 11:38:16 AM,Subscriber,14529,0.071550467,295,40.71406667,-73.99293911,1,268,40.71910537,-73.99973337,320
1984,Greenwich Ave & Charles St,Greenwich Ave & 8 Ave,1/3/2018 12:27:00 PM,1/3/2018 12:29:05 PM,Subscriber,14529,0.019881021,383,40.735238,-74.000271,1,284,40.739016912,-74.002637610,125
1984,Howard St & Centre St,Greenwich Ave & 8 Ave,1/29/2018 10:20:16 AM,1/29/2018 10:39:55 AM,Subscriber,14529,0.404904121,268,40.71910537,-73.99973337,2,284,40.739016912,-74.002637610,1178
1989,E 13 St & Avenue A,Lafayette St & E 8 St,1/30/2018 1:09:40 PM,1/30/2018 1:17:24 PM,Subscriber,14529,0.109708177,433,40.72955361,-73.98057249,1,293,40.730206605,-73.991026282,463
1956,Pike St & E Broadway,Pike St & E Broadway,1/29/2018 12:54:19 PM,1/29/2018 1:10:54 PM,Subscriber,14529,0,295,40.71406667,-73.99293911,1,295,40.71406667,-73.99293911,995
1964,Canal St & Rutgers St,Pike St & E Broadway,1/29/2018 2:19:43 PM,1/29/2018 2:21:34 PM,Subscriber,14529,0.009278017,307,40.71427487,-73.98990025,1,295,40.71406667,-73.99293911,111
1993,Allen St & Rivington St,E 15 St & 3 Ave,1/16/2018 7:47:54 PM,1/16/2018 8:04:08 PM,Subscriber,14529,0.206350586,401,40.72019576,-73.98997825,1,297,40.734232,-73.986923,974
1982,Stanton St & Chrystie St,Canal St & Rutgers St,1/29/2018 2:27:32 PM,1/29/2018 2:33:41 PM,Subscriber,14529,0.066778726,265,40.72229346,-73.99147535,1,307,40.71427487,-73.98990025,368
1993,Greenwich Ave & 8 Ave,Watts St & Greenwich St,1/2/2018 8:40:31 PM,1/2/2018 8:47:01 PM,Subscriber,14529,0.273153193,284,40.739016912,-74.002637610,1,328,40.72405549,-74.00965965,389
1963,Pershing Square North,W 20 St & 7 Ave,1/3/2018 5:41:13 PM,1/3/2018 5:58:01 PM,Subscriber,14529,0.472418516,519,40.751873,-73.977706,1,334,40.74238787,-73.99726235,1007
1980,MacDougal St & Washington Sq,Washington Pl & Broadway,1/29/2018 9:26:26 AM,1/29/2018 9:29:15 AM,Subscriber,14529,0.030430037,252,40.73226398,-73.99852205,2,335,40.72903917,-73.99404649,169
1974,W 11 St & 6 Ave,Washington Pl & Broadway,1/30/2018 9:38:49 AM,1/30/2018 9:43:05 AM,Subscriber,14529,0.055165871,254,40.73532427,-73.99800419,1,335,40.72903917,-73.99404649,255
1990,2 Ave & E 99 St,Washington Pl & Broadway,1/30/2018 4:15:55 PM,1/30/2018 4:50:35 PM,Subscriber,14529,5.628321498,3338,40.7862586,-73.94552579,1,335,40.72903917,-73.99404649,2079
1996,Pier 40 - Hudson River Park,Sullivan St & Washington Sq,1/27/2018 5:42:09 PM,1/27/2018 5:47:57 PM,Subscriber,14529,0.157333662,3256,40.727714078,-74.011295736,1,336,40.73047747,-73.99906065,347
1993,W 20 St & 7 Ave,Bank St & Hudson St,1/3/2018 3:00:00 PM,1/3/2018 3:04:42 PM,Subscriber,14529,0.113856765,334,40.74238787,-73.99726235,1,346,40.73652889,-74.00618026,282
1975,Washington Pl & Broadway,E 11 St & Broadway,1/30/2018 8:59:57 AM,1/30/2018 9:01:47 AM,Subscriber,14529,0.018888546,335,40.72903917,-73.99404649,1,357,40.73261787,-73.99158043,109
1969,Bus Slip & State St,West Thames St,1/1/2018 1:38:55 PM,1/1/2018 1:43:28 PM,Subscriber,14529,0.051665079,427,40.701907,-74.013942,0,363,40.70834698,-74.01713445,273
1985,E 31 St & 3 Ave,Washington Pl & 6 Ave,1/28/2018 3:47:16 PM,1/28/2018 4:03:44 PM,Subscriber,14529,0.561429544,476,40.74394314,-73.97966069,1,369,40.73224119,-74.00026394,987
